"['2016-07-13', '179.22', '179.67', '178.69', '179.21', '1491462', 'MMM', 173.09, 1.0354, 170.34, 1.0521]"
"['2016-07-14', '180.15', '181.32', '179.88', '180.9', '1904280', 'MMM', 173.75, 1.0412, 170.59, 1.0604]"
"['2016-07-15', '181.5', '181.84', '180.56', '181.4', '2475243', 'MMM', 174.32, 1.0406, 170.88, 1.0616]"
"['2016-07-18', '181.44', '181.7', '180.75', '181.11', '1224381', 'MMM', 174.93, 1.0353, 171.15, 1.0582]"
"['2016-07-19', '181.11', '181.65', '180.29', '181.24', '1051302', 'MMM', 175.43, 1.0331, 171.39, 1.0575]"
"['2016-07-20', '181.73', '182.27', '181.32', '181.42', '1413335', 'MMM', 175.93, 1.0312, 171.65, 1.0569]"
"['2016-07-21', '181.29', '181.56', '179.7', '180.26', '1939921', 'MMM', 176.38, 1.022, 171.85, 1.0489]"
"['2016-07-22', '180.42', '180.53', '179.36', '180.44', '1205590', 'MMM', 176.7, 1.0212, 172.06, 1.0487]"
"['2016-07-25', '180.2', '180.42', '178.92', '179.63', '1937034', 'MMM', 177.23, 1.0135, 172.25, 1.0428]"
"['2016-07-26', '177.17', '178.99', '176.14', '177.66', '3421578', 'MMM', 177.75, 0.9995, 172.44, 1.0303]"
"['2016-07-27', '177.41', '178.94', '177.41', '178.27', '2359679', 'MMM', 178.18, 1.0005, 172.61, 1.0328]"
"['2016-07-28', '177.65', '178.37', '177.03', '177.98', '1799475', 'MMM', 178.51, 0.997, 172.82, 1.0299]"
"['2016-07-29', '178.11', '178.8229', '177.62', '178.36', '1621915', 'MMM', 178.67, 0.9983, 173.05, 1.0307]"
"['2016-08-01', '177.08', '178.54', '177.08', '178.29', '1598351', 'MMM', 178.81, 0.9971, 173.31, 1.0287]"
"['2016-08-02', '178.58', '178.62', '177.24', '178.36', '2115083', 'MMM', 178.94, 0.9968, 173.58, 1.0275]"
"['2016-08-03', '178.72', '179.13', '177.97', '178.38', '1419250', 'MMM', 179.1, 0.996, 173.82, 1.0262]"
"['2016-08-04', '178.96', '179.42', '177.64', '177.81', '1072341', 'MMM', 179.25, 0.992, 174.01, 1.0218]"
"['2016-08-05', '178.25', '179.0099', '177.37', '178.57', '1799474', 'MMM', 179.32, 0.9958, 174.18, 1.0252]"
"['2016-08-08', '178.9', '179.02', '178.27', '178.58', '1327693', 'MMM', 179.35, 0.9957, 174.37, 1.0241]"
"['2016-08-09', '178.37', '178.9', '177.94', '178.39', '1098851', 'MMM', 179.31, 0.9949, 174.56, 1.0219]"
"['2016-08-10', '178.12', '178.85', '177.85', '178.82', '1226260', 'MMM', 179.29, 0.9974, 174.77, 1.0232]"
"['2016-08-11', '179.08', '181.1', '178.88', '181.0', '2043437', 'MMM', 179.3, 1.0095, 175.02, 1.0342]"
"['2016-08-12', '181.47', '181.47', '179.9', '180.27', '1232856', 'MMM', 179.24, 1.0057, 175.26, 1.0286]"
"['2016-08-15', '181.0', '181.39', '180.46', '180.56', '1268247', 'MMM', 179.21, 1.0075, 175.51, 1.0288]"
"['2016-08-16', '180.12', '180.33', '179.21', '179.26', '1363554', 'MMM', 179.12, 1.0008, 175.69, 1.0203]"
"['2016-08-17', '178.67', '180.09', '178.32', '179.87', '1358528', 'MMM', 179.04, 1.0046, 175.87, 1.0227]"
"['2016-08-18', '179.7', '179.7', '178.58', '179.18', '1088677', 'MMM', 178.98, 1.0011, 176.03, 1.0179]"
"['2016-08-19', '178.66', '179.78', '178.08', '179.61', '1305289', 'MMM', 178.94, 1.0037, 176.22, 1.0192]"
"['2016-08-22', '179.18', '179.59', '178.37', '179.07', '1336377', 'MMM', 178.91, 1.0009, 176.43, 1.015]"
"['2016-08-23', '179.61', '180.54', '179.28', '179.77', '1195825', 'MMM', 179.02, 1.0042, 176.68, 1.0175]"
"['2016-08-24', '179.41', '179.9637', '179.01', '179.41', '1137075', 'MMM', 179.08, 1.0018, 176.91, 1.0141]"
"['2016-08-25', '179.09', '180.318', '179.05', '179.58', '840299', 'MMM', 179.16, 1.0023, 177.15, 1.0137]"
"['2016-08-26', '180.19', '181.25', '178.92', '179.41', '1324652', 'MMM', 179.21, 1.0011, 177.34, 1.0117]"
"['2016-08-29', '179.86', '180.7', '179.28', '180.5', '1051806', 'MMM', 179.32, 1.0066, 177.57, 1.0165]"
"['2016-08-30', '180.72', '181.02', '179.59', '180.15', '1039808', 'MMM', 179.41, 1.0041, 177.75, 1.0135]"
"['2016-08-31', '179.49', '179.765', '178.58', '179.24', '1635998', 'MMM', 179.45, 0.9988, 177.91, 1.0075]"
"['2016-09-01', '179.31', '180.17', '178.8', '179.98', '1095268', 'MMM', 179.56, 1.0023, 178.08, 1.0107]"
"['2016-09-02', '180.53', '181.49', '180.09', '180.81', '1319039', 'MMM', 179.67, 1.0063, 178.22, 1.0145]"
"['2016-09-06', '180.56', '181.28', '179.88', '180.46', '1328116', 'MMM', 179.77, 1.0038, 178.44, 1.0113]"
"['2016-09-07', '180.04', '180.54', '179.5401', '179.75', '1133540', 'MMM', 179.84, 0.9995, 178.69, 1.0059]"
"['2016-09-08', '179.19', '180.21', '178.94', '180.1', '1423980', 'MMM', 179.9, 1.0011, 178.9, 1.0067]"
"['2016-09-09', '178.89', '179.0', '175.64', '175.64', '2083300', 'MMM', 179.63, 0.9778, 178.99, 0.9813]"
"['2016-09-12', '175.0', '178.4', '174.686', '178.1', '1913291', 'MMM', 179.52, 0.9921, 179.05, 0.9947]"
"['2016-09-13', '176.83', '177.6', '175.95', '176.07', '1864569', 'MMM', 179.3, 0.982, 179.06, 0.9833]"
"['2016-09-14', '175.96', '177.35', '175.2', '175.62', '1864794', 'MMM', 179.12, 0.9805, 179.06, 0.9808]"
"['2016-09-15', '175.53', '177.0', '175.36', '176.59', '1683788', 'MMM', 178.95, 0.9868, 179.08, 0.9861]"
"['2016-09-16', '175.88', '175.95', '174.385', '175.06', '3358842', 'MMM', 178.75, 0.9794, 179.09, 0.9775]"
"['2016-09-19', '176.05', '177.95', '176.05', '176.72', '1754929', 'MMM', 178.6, 0.9895, 179.08, 0.9868]"
"['2016-09-20', '177.71', '178.4997', '177.33', '177.6', '1598557', 'MMM', 178.53, 0.9948, 179.07, 0.9918]"
"['2016-09-21', '177.88', '179.8', '177.5', '179.59', '1759977', 'MMM', 178.52, 1.006, 179.08, 1.0028]"
"['2016-09-22', '179.83', '181.66', '179.65', '179.85', '1849004', 'MMM', 178.54, 1.0073, 179.09, 1.0042]"
"['2016-09-23', '179.4', '179.7', '177.19', '177.39', '1910978', 'MMM', 178.43, 0.9942, 179.02, 0.9909]"
"['2016-09-26', '176.85', '176.91', '175.8', '175.95', '1820997', 'MMM', 178.26, 0.987, 178.91, 0.9835]"
"['2016-09-27', '175.61', '177.03', '175.5801', '176.3', '2433570', 'MMM', 178.05, 0.9902, 178.82, 0.9859]"
"['2016-09-28', '176.78', '177.98', '176.69', '177.59', '1693951', 'MMM', 177.92, 0.9981, 178.75, 0.9935]"
"['2016-09-29', '177.478', '177.63', '174.87', '175.37', '1853613', 'MMM', 177.73, 0.9867, 178.62, 0.9818]"
"['2016-09-30', '176.58', '177.15', '176.09', '176.23', '2419430', 'MMM', 177.54, 0.9926, 178.54, 0.9871]"
"['2016-10-03', '175.33', '175.95', '174.4', '175.04', '1785551', 'MMM', 177.25, 0.9875, 178.44, 0.9809]"
"['2016-10-04', '174.59', '174.97', '171.2', '171.68', '3166931', 'MMM', 176.81, 0.971, 178.28, 0.963]"
"['2016-10-05', '171.66', '172.56', '171.34', '172.39', '2305546', 'MMM', 176.44, 0.977, 178.17, 0.9676]"
"['2016-10-06', '171.93', '172.32', '170.6011', '171.64', '2273400', 'MMM', 176.02, 0.9751, 178.04, 0.9641]"
"['2016-10-07', '171.9', '171.94', '170.041', '171.33', '2249588', 'MMM', 175.81, 0.9745, 177.91, 0.963]"
"['2016-10-10', '171.84', '172.7497', '170.94', '171.14', '1936639', 'MMM', 175.46, 0.9754, 177.76, 0.9628]"
"['2016-10-11', '170.24', '170.47', '168.69', '169.68', '1998726', 'MMM', 175.14, 0.9688, 177.59, 0.9555]"
"['2016-10-12', '169.6', '170.18', '168.89', '169.72', '1554146', 'MMM', 174.84, 0.9707, 177.42, 0.9566]"
"['2016-10-13', '168.87', '170.31', '168.46', '170.02', '1919715', 'MMM', 174.51, 0.9743, 177.25, 0.9592]"
"['2016-10-14', '170.99', '171.39', '170.3', '170.33', '1512376', 'MMM', 174.28, 0.9773, 177.1, 0.9618]"
"['2016-10-17', '170.54', '171.09', '169.94', '170.21', '1229184', 'MMM', 173.95, 0.9785, 176.93, 0.962]"
"['2016-10-18', '171.68', '171.91', '169.84', '169.95', '1185565', 'MMM', 173.57, 0.9791, 176.76, 0.9615]"
"['2016-10-19', '170.8', '170.94', '169.66', '169.91', '1164213', 'MMM', 173.09, 0.9816, 176.59, 0.9622]"
"['2016-10-20', '169.57', '170.34', '168.99', '169.86', '1210539', 'MMM', 172.59, 0.9842, 176.41, 0.9629]"
"['2016-10-21', '168.11', '169.56', '167.72', '169.5', '2013555', 'MMM', 172.19, 0.9844, 176.18, 0.9621]"
"['2016-10-24', '172.65', '173.4355', '170.9', '171.27', '2668523', 'MMM', 171.96, 0.996, 176.0, 0.9731]"
"['2016-10-25', '169.47', '169.89', '165.11', '166.23', '3826166', 'MMM', 171.45, 0.9696, 175.71, 0.946]"
"['2016-10-26', '165.69', '167.79', '165.41', '166.51', '2174852', 'MMM', 170.9, 0.9743, 175.46, 0.949]"
"['2016-10-27', '166.87', '166.95', '165.28', '165.76', '1486376', 'MMM', 170.42, 0.9727, 175.18, 0.9462]"
"['2016-10-28', '166.55', '167.18', '165.14', '165.77', '1934281', 'MMM', 169.9, 0.9757, 174.91, 0.9477]"
"['2016-10-31', '166.46', '166.54', '165.18', '165.3', '2289132', 'MMM', 169.41, 0.9757, 174.62, 0.9466]"
"['2016-11-01', '165.4', '165.81', '163.85', '164.25', '2455784', 'MMM', 169.04, 0.9717, 174.33, 0.9422]"
"['2016-11-02', '164.7', '166.37', '163.91', '165.73', '2233414', 'MMM', 168.71, 0.9823, 174.05, 0.9522]"
"['2016-11-03', '166.14', '167.64', '165.26', '166.83', '2504984', 'MMM', 168.46, 0.9903, 173.79, 0.96]"
"['2016-11-04', '167.21', '167.8501', '166.42', '166.48', '1927527', 'MMM', 168.22, 0.9897, 173.53, 0.9594]"
"['2016-11-07', '168.15', '169.89', '167.9795', '169.74', '1930929', 'MMM', 168.15, 1.0095, 173.34, 0.9792]"
"['2016-11-08', '169.9', '172.05', '169.78', '171.03', '1956187', 'MMM', 168.22, 1.0167, 173.15, 0.9878]"
"['2016-11-09', '165.84', '171.0', '165.84', '170.39', '3659314', 'MMM', 168.25, 1.0127, 172.95, 0.9852]"
"['2016-11-10', '170.16', '174.67', '169.79', '174.28', '3280034', 'MMM', 168.47, 1.0345, 172.85, 1.0083]"
"['2016-11-11', '174.05', '175.13', '173.73', '175.08', '1868162', 'MMM', 168.7, 1.0378, 172.76, 1.0134]"
"['2016-11-14', '175.23', '175.51', '171.9', '172.91', '2607032', 'MMM', 168.84, 1.0241, 172.6, 1.0018]"
"['2016-11-15', '173.16', '174.25', '171.91', '174.24', '2177504', 'MMM', 169.05, 1.0307, 172.47, 1.0103]"
"['2016-11-16', '173.13', '173.23', '171.57', '172.01', '2022623', 'MMM', 169.16, 1.0168, 172.32, 0.9982]"
"['2016-11-17', '172.01', '173.25', '172.01', '172.77', '1783744', 'MMM', 169.3, 1.0205, 172.17, 1.0035]"
"['2016-11-18', '172.51', '173.28', '172.29', '172.96', '1711068', 'MMM', 169.48, 1.0205, 172.12, 1.0049]"
"['2016-11-21', '171.42', '171.98', '170.72', '171.52', '1993936', 'MMM', 169.49, 1.012, 171.99, 0.9973]"
"['2016-11-22', '171.67', '172.08', '171.28', '171.91', '1553303', 'MMM', 169.77, 1.0126, 171.9, 1.0001]"
"['2016-11-23', '172.08', '172.75', '171.76', '172.25', '1477958', 'MMM', 170.06, 1.0129, 171.84, 1.0024]"
"['2016-11-25', '172.21', '173.99', '172.21', '173.49', '945845', 'MMM', 170.45, 1.0178, 171.78, 1.01]"
"['2016-11-28', '173.56', '173.77', '172.275', '172.5', '1677696', 'MMM', 170.78, 1.0101, 171.72, 1.0045]"
"['2016-11-29', '172.54', '173.29', '172.1453', '172.77', '1483189', 'MMM', 171.16, 1.0094, 171.65, 1.0065]"
"['2016-11-30', '172.2', '173.19', '171.59', '171.74', '2595787', 'MMM', 171.53, 1.0012, 171.53, 1.0012]"
"['2016-12-01', '171.64', '172.74', '171.45', '172.63', '1756890', 'MMM', 171.88, 1.0044, 171.39, 1.0072]"
"['2016-12-02', '172.53', '173.69', '172.24', '172.43', '1871524', 'MMM', 172.16, 1.0016, 171.24, 1.0069]"
"['2016-12-05', '172.63', '172.95', '171.085', '171.62', '2181327', 'MMM', 172.41, 0.9954, 171.12, 1.0029]"
"['2016-12-06', '171.82', '172.03', '171.23', '171.8', '1467548', 'MMM', 172.52, 0.9958, 171.04, 1.0044]"
"['2016-12-07', '172.38', '176.06', '171.97', '176.05', '3164316', 'MMM', 172.77, 1.019, 171.04, 1.0293]"
"['2016-12-08', '176.08', '176.35', '174.77', '175.88', '1790705', 'MMM', 173.04, 1.0164, 171.0, 1.0285]"
"['2016-12-09', '175.36', '178.87', '175.3', '178.49', '2650644', 'MMM', 173.25, 1.0302, 171.07, 1.0434]"
"['2016-12-12', '178.25', '179.81', '177.57', '179.64', '2295986', 'MMM', 173.48, 1.0355, 171.13, 1.0497]"
"['2016-12-13', '179.57', '180.06', '176.77', '178.83', '2708604', 'MMM', 173.78, 1.0291, 171.21, 1.0445]"
"['2016-12-14', '179.16', '179.39', '176.41', '176.6', '2234172', 'MMM', 173.89, 1.0156, 171.31, 1.0309]"
"['2016-12-15', '177.26', '177.5771', '175.051', '176.02', '2055610', 'MMM', 174.09, 1.0111, 171.38, 1.0271]"
"['2016-12-16', '176.56', '178.5', '176.55', '177.45', '3889730', 'MMM', 174.33, 1.0179, 171.5, 1.0347]"
"['2016-12-19', '177.61', '178.67', '177.32', '178.16', '1381974', 'MMM', 174.59, 1.0204, 171.63, 1.038]"
"['2016-12-20', '178.34', '179.33', '178.06', '178.65', '1378216', 'MMM', 174.95, 1.0211, 171.78, 1.04]"
"['2016-12-21', '178.6', '179.53', '178.42', '178.43', '1556047', 'MMM', 175.27, 1.018, 171.96, 1.0376]"
"['2016-12-22', '178.8899', '179.46', '177.98', '179.2', '1225630', 'MMM', 175.62, 1.0204, 172.15, 1.041]"
"['2016-12-23', '179.09', '179.29', '178.53', '178.75', '731194', 'MMM', 175.88, 1.0163, 172.32, 1.0373]"
"['2016-12-27', '178.66', '179.2', '178.57', '178.92', '651007', 'MMM', 176.2, 1.0154, 172.49, 1.0373]"
"['2016-12-28', '178.88', '179.45', '178.02', '178.08', '1287918', 'MMM', 176.47, 1.0091, 172.65, 1.0315]"
"['2016-12-29', '178.29', '179.1444', '178.03', '178.41', '1101983', 'MMM', 176.8, 1.0091, 172.82, 1.0323]"
"['2016-12-30', '179.0', '179.48', '178.285', '178.57', '1594248', 'MMM', 177.1, 1.0083, 172.99, 1.0323]"
"['2017-01-03', '178.83', '180.0', '177.22', '178.05', '2510055', 'MMM', 177.38, 1.0038, 173.16, 1.0282]"
"['2017-01-04', '178.03', '178.9', '177.61', '178.32', '1541985', 'MMM', 177.72, 1.0034, 173.33, 1.0288]"
"['2017-01-05', '178.26', '179.14', '176.89', '177.71', '1447848', 'MMM', 178.01, 0.9983, 173.46, 1.0245]"
"['2017-01-06', '177.29', '178.6', '175.8', '178.23', '1625049', 'MMM', 178.12, 1.0006, 173.7, 1.0261]"
"['2017-01-09', '178.37', '178.38', '177.2', '177.27', '1622625', 'MMM', 178.19, 0.9948, 173.92, 1.0193]"
"['2017-01-10', '177.36', '177.49', '176.3101', '176.58', '2030149', 'MMM', 178.09, 0.9915, 174.13, 1.0141]"
"['2017-01-11', '176.63', '178.45', '176.39', '177.89', '1579593', 'MMM', 178.01, 0.9993, 174.38, 1.0201]"
"['2017-01-12', '176.97', '177.7', '175.75', '177.44', '1321766', 'MMM', 177.94, 0.9972, 174.62, 1.0161]"
"['2017-01-13', '177.58', '177.91', '176.83', '177.39', '1265593', 'MMM', 177.98, 0.9967, 174.88, 1.0144]"
"['2017-01-17', '177.0', '177.68', '176.25', '177.26', '1557453', 'MMM', 178.04, 0.9956, 175.11, 1.0123]"
"['2017-01-18', '177.9', '179.44', '177.38', '178.49', '1804904', 'MMM', 178.09, 1.0022, 175.35, 1.0179]"
"['2017-01-19', '179.25', '179.8', '177.76', '178.68', '1464364', 'MMM', 178.12, 1.0031, 175.59, 1.0176]"
"['2017-01-20', '179.2', '179.46', '177.83', '178.49', '1761850', 'MMM', 178.11, 1.0021, 175.77, 1.0155]"
"['2017-01-23', '177.91', '178.99', '177.13', '178.51', '1986788', 'MMM', 178.11, 1.0022, 175.91, 1.0148]"
"['2017-01-24', '177.5', '177.76', '174.42', '175.97', '3473183', 'MMM', 177.95, 0.9889, 176.03, 0.9997]"
"['2017-01-25', '177.09', '178.63', '176.57', '176.73', '3462633', 'MMM', 177.85, 0.9937, 176.08, 1.0037]"
"['2017-01-26', '176.31', '177.23', '176.04', '176.82', '2235889', 'MMM', 177.74, 0.9948, 176.11, 1.004]"
"['2017-01-27', '177.48', '177.98', '176.83', '177.48', '1623666', 'MMM', 177.71, 0.9987, 176.2, 1.0073]"
"['2017-01-30', '177.25', '177.73', '174.87', '175.42', '1823128', 'MMM', 177.57, 0.9879, 176.23, 0.9954]"
"['2017-01-31', '174.74', '175.46', '173.81', '174.82', '1845543', 'MMM', 177.38, 0.9856, 176.28, 0.9917]"
"['2017-02-01', '175.17', '175.8', '174.3', '175.17', '2272854', 'MMM', 177.23, 0.9884, 176.33, 0.9934]"
"['2017-02-02', '174.13', '174.775', '173.55', '174.18', '3106798', 'MMM', 177.03, 0.9839, 176.35, 0.9877]"
"['2017-02-03', '174.02', '175.3', '173.85', '175.04', '2820960', 'MMM', 176.89, 0.9895, 176.42, 0.9922]"
"['2017-02-06', '174.12', '176.2', '173.9', '175.1', '1622756', 'MMM', 176.74, 0.9907, 176.49, 0.9921]"
"['2017-02-07', '176.08', '176.4', '175.1539', '175.76', '1247389', 'MMM', 176.66, 0.9949, 176.56, 0.9955]"
"['2017-02-08', '175.62', '177.6', '175.49', '177.07', '2145683', 'MMM', 176.69, 1.0022, 176.63, 1.0025]"
"['2017-02-09', '176.87', '178.55', '176.87', '178.18', '2009742', 'MMM', 176.7, 1.0084, 176.74, 1.0081]"
"['2017-02-10', '178.3', '179.58', '178.19', '179.0', '1392438', 'MMM', 176.78, 1.0126, 176.87, 1.012]"
"['2017-02-13', '179.86', '181.38', '179.26', '181.02', '1929821', 'MMM', 176.96, 1.0229, 177.05, 1.0224]"
"['2017-02-14', '180.86', '182.0', '180.65', '181.6', '2036188', 'MMM', 177.18, 1.0249, 177.23, 1.0247]"
"['2017-02-15', '180.3', '181.833', '180.1509', '181.7', '1762914', 'MMM', 177.34, 1.0246, 177.42, 1.0241]"
"['2017-02-16', '181.75', '183.46', '181.615', '183.41', '2164045', 'MMM', 177.57, 1.0329, 177.65, 1.0324]"
"['2017-02-17', '183.43', '183.6', '182.53', '182.95', '1961456', 'MMM', 177.8, 1.029, 177.88, 1.0285]"
"['2017-02-21', '182.79', '183.62', '182.04', '183.37', '1736345', 'MMM', 178.04, 1.0299, 178.02, 1.0301]"
"['2017-02-22', '183.4', '186.12', '183.08', '186.04', '2850946', 'MMM', 178.54, 1.042, 178.23, 1.0438]"
"['2017-02-23', '185.91', '187.455', '185.71', '187.19', '2401641', 'MMM', 179.07, 1.0453, 178.4, 1.0493]"
"['2017-02-24', '186.82', '188.41', '186.3', '187.41', '2126326', 'MMM', 179.6, 1.0435, 178.56, 1.0496]"
"['2017-02-27', '187.5', '187.55', '186.375', '186.91', '1393808', 'MMM', 180.07, 1.038, 178.72, 1.0458]"
"['2017-02-28', '186.73', '187.5', '186.31', '186.35', '1932120', 'MMM', 180.61, 1.0318, 178.91, 1.0416]"
"['2017-03-01', '188.08', '190.54', '188.01', '189.86', '2226206', 'MMM', 181.37, 1.0468, 179.19, 1.0595]"
"['2017-03-02', '189.46', '190.1', '189.03', '189.89', '1763962', 'MMM', 182.1, 1.0428, 179.44, 1.0582]"
"['2017-03-03', '189.85', '190.24', '188.54', '189.31', '1627706', 'MMM', 182.86, 1.0353, 179.66, 1.0537]"
"['2017-03-06', '188.93', '189.24', '188.27', '188.9', '1668743', 'MMM', 183.55, 1.0291, 179.87, 1.0502]"
"['2017-03-07', '188.29', '189.26', '188.25', '189.09', '1662286', 'MMM', 184.25, 1.0263, 180.08, 1.05]"
"['2017-03-08', '189.72', '190.2061', '188.97', '189.51', '1565272', 'MMM', 184.94, 1.0247, 180.29, 1.0511]"
"['2017-03-09', '189.25', '190.3899', '189.17', '189.9', '1556675', 'MMM', 185.58, 1.0233, 180.51, 1.052]"
"['2017-03-10', '190.64', '191.24', '190.0312', '191.21', '2514991', 'MMM', 186.23, 1.0267, 180.75, 1.0579]"
"['2017-03-13', '191.77', '191.96', '190.46', '191.52', '1972733', 'MMM', 186.86, 1.0249, 181.02, 1.058]"
"['2017-03-14', '190.93', '191.44', '189.11', '190.33', '1893619', 'MMM', 187.32, 1.0161, 181.26, 1.05]"
"['2017-03-15', '190.18', '191.86', '189.72', '191.2', '2046978', 'MMM', 187.8, 1.0181, 181.51, 1.0534]"
"['2017-03-16', '191.06', '191.64', '189.6379', '190.31', '1937139', 'MMM', 188.23, 1.0111, 181.76, 1.047]"
"['2017-03-17', '190.82', '192.36', '190.35', '192.36', '4228102', 'MMM', 188.68, 1.0195, 182.04, 1.0567]"
"['2017-03-20', '192.52', '193.5', '192.28', '193.01', '2085593', 'MMM', 189.18, 1.0202, 182.35, 1.0585]"
"['2017-03-21', '193.49', '193.49', '191.51', '192.13', '1895059', 'MMM', 189.62, 1.0132, 182.62, 1.0521]"
"['2017-03-22', '192.3', '192.88', '190.46', '192.22', '1627326', 'MMM', 189.93, 1.0121, 182.92, 1.0508]"
"['2017-03-23', '192.12', '192.97', '191.23', '192.14', '1481951', 'MMM', 190.18, 1.0103, 183.23, 1.0486]"
"['2017-03-24', '192.12', '192.62', '190.901', '191.51', '1435374', 'MMM', 190.38, 1.0059, 183.51, 1.0436]"
"['2017-03-27', '190.7', '191.0', '189.16', '190.43', '1984622', 'MMM', 190.56, 0.9993, 183.77, 1.0362]"
"['2017-03-28', '189.94', '191.49', '189.6', '190.99', '2330159', 'MMM', 190.79, 1.001, 184.04, 1.0378]"
"['2017-03-29', '190.59', '191.28', '190.26', '190.68', '1692204', 'MMM', 190.83, 0.9992, 184.31, 1.0346]"
"['2017-03-30', '190.74', '191.49', '190.1', '191.28', '1835414', 'MMM', 190.9, 1.002, 184.56, 1.0364]"
"['2017-03-31', '191.3', '192.4', '190.99', '191.33', '1730048', 'MMM', 191.0, 1.0017, 184.82, 1.0352]"
"['2017-04-03', '191.87', '192.17', '189.95', '190.72', '1546695', 'MMM', 191.09, 0.9981, 185.06, 1.0306]"
"['2017-04-04', '190.57', '190.98', '189.78', '190.19', '1349899', 'MMM', 191.15, 0.995, 185.29, 1.0264]"
"['2017-04-05', '190.7', '192.42', '190.04', '190.24', '1448737', 'MMM', 191.19, 0.995, 185.58, 1.0251]"
"['2017-04-06', '190.41', '191.02', '189.5', '189.89', '1627375', 'MMM', 191.18, 0.9933, 185.84, 1.0218]"
"['2017-04-07', '190.03', '190.56', '189.52', '189.99', '1025166', 'MMM', 191.12, 0.9941, 186.11, 1.0208]"
"['2017-04-10', '190.16', '190.5156', '189.31', '189.71', '1682689', 'MMM', 191.03, 0.9931, 186.35, 1.018]"
"['2017-04-11', '189.13', '190.09', '188.99', '190.07', '1459582', 'MMM', 191.02, 0.995, 186.64, 1.0184]"
"['2017-04-12', '190.31', '190.49', '189.4', '189.7', '1416141', 'MMM', 190.94, 0.9935, 186.94, 1.0148]"
"['2017-04-13', '189.25', '189.86', '188.62', '188.65', '1274376', 'MMM', 190.86, 0.9884, 187.21, 1.0077]"
"['2017-04-17', '189.31', '190.36', '189.29', '190.36', '1543558', 'MMM', 190.76, 0.9979, 187.53, 1.0151]"
"['2017-04-18', '189.76', '190.84', '189.5052', '190.22', '1176884', 'MMM', 190.62, 0.9979, 187.84, 1.0127]"
"['2017-04-19', '190.8', '191.13', '189.52', '189.83', '1340386', 'MMM', 190.51, 0.9964, 188.13, 1.009]"
"['2017-04-20', '190.02', '192.11', '189.904', '191.16', '1748179', 'MMM', 190.45, 1.0037, 188.44, 1.0144]"
"['2017-04-21', '191.15', '191.62', '190.59', '191.5', '2584194', 'MMM', 190.42, 1.0057, 188.73, 1.0147]"
"['2017-04-24', '193.0', '194.45', '192.93', '194.23', '2709554', 'MMM', 190.56, 1.0193, 189.05, 1.0274]"
"['2017-04-25', '193.99', '195.61', '192.36', '195.13', '4182229', 'MMM', 190.79, 1.0227, 189.37, 1.0304]"
"['2017-04-26', '195.7', '196.9', '194.99', '195.0', '2641226', 'MMM', 190.99, 1.021, 189.65, 1.0282]"
"['2017-04-27', '195.43', '196.54', '195.11', '196.11', '1770896', 'MMM', 191.27, 1.0253, 189.94, 1.0325]"
"['2017-04-28', '196.15', '197.12', '195.54', '195.83', '2467076', 'MMM', 191.49, 1.0227, 190.23, 1.0294]"
"['2017-05-01', '195.5', '195.73', '194.471', '194.81', '1498630', 'MMM', 191.67, 1.0164, 190.45, 1.0229]"
"['2017-05-02', '195.16', '196.53', '194.58', '196.53', '2467164', 'MMM', 191.96, 1.0238, 190.73, 1.0304]"
"['2017-05-03', '196.6', '197.87', '195.71', '197.63', '2339647', 'MMM', 192.33, 1.0276, 191.01, 1.0347]"
"['2017-05-04', '198.3', '199.54', '197.76', '199.51', '2321297', 'MMM', 192.79, 1.0349, 191.28, 1.043]"
